ts,WaterTemperature,DissolvedOxygen,DissolvedOxygenMG,DissolvedOxygenPPM,Conductivity,SA,device
2020-06-26 05:19:47.000,22.08,98.91,8.64,8.64,54947,36.49,AquaBox-Modbus2
2020-06-26 04:58:33.000,22.05,100.44,8.77,8.77,55008.00000000001,36.53,AquaBox-Modbus2
2020-06-26 04:37:18.000,22.09,99.99,8.73,8.73,54883.00000000001,36.43,AquaBox-Modbus2
2020-06-26 04:16:04.000,22.3,100.36,8.72,8.72,54690,36.28,AquaBox-Modbus2
2020-06-26 03:54:50.000,22.3,101.78,8.85,8.85,54641.99999999999,36.24,AquaBox-Modbus2
2020-06-26 03:33:35.000,22,100.15,8.76,8.76,54774,36.35,AquaBox-Modbus2
2020-06-26 03:12:21.000,22.17,99.63,8.68,8.68,54660,36.26,AquaBox-Modbus2
2020-06-26 02:51:06.000,21.98,100.29,8.77,8.77,54734,36.32,AquaBox-Modbus2
2020-06-26 02:29:51.000,21.96,98.91,8.66,8.66,54747,36.33,AquaBox-Modbus2
2020-06-26 02:08:37.000,21.85,100.36,8.8,8.8,54832.00000000001,36.39,AquaBox-Modbus2
2020-06-26 01:47:22.000,21.75,98.99,8.7,8.7,55041.99999999999,36.56,AquaBox-Modbus2
2020-06-26 01:26:07.000,21.74,97.67,8.58,8.58,55085,36.59,AquaBox-Modbus2
2020-06-26 01:04:53.000,21.77,97.01,8.52,8.52,55080.99999999999,36.59,AquaBox-Modbus2
2020-06-26 00:43:38.000,21.78,96.78,8.5,8.5,55044.00000000001,36.56,AquaBox-Modbus2
2020-06-26 00:22:23.000,21.97,99.27,8.69,8.69,54722,36.31,AquaBox-Modbus2
2020-06-26 00:01:09.000,21.86,96.18,8.43,8.43,54795.00000000001,36.36,AquaBox-Modbus2
2020-06-25 23:39:54.000,21.83,98.78,8.67,8.67,54986,36.52,AquaBox-Modbus2
2020-06-25 23:18:39.000,21.74,98.32,8.64,8.64,55079.99999999999,36.59,AquaBox-Modbus2
2020-06-25 22:57:24.000,21.69,101.17,8.9,8.9,55137,36.64,AquaBox-Modbus2
2020-06-25 22:36:09.000,22.16,105.09,9.16,9.16,54695.00000000001,36.28,AquaBox-Modbus2
2020-06-25 22:14:54.000,21.99,105.79,9.25,9.25,54784,36.36,AquaBox-Modbus2
2020-06-25 21:53:38.000,21.93,106.35,9.31,9.31,54941,36.48,AquaBox-Modbus2
2020-06-25 21:32:23.000,21.86,106.03,9.3,9.3,55080.99999999999,36.59,AquaBox-Modbus2
2020-06-25 21:11:07.000,21.77,106.59,9.36,9.36,55230.99999999999,36.71,AquaBox-Modbus2
2020-06-25 20:49:51.000,21.67,107.05,9.42,9.42,55402,36.85,AquaBox-Modbus2
2020-06-25 20:28:35.000,21.72,106.87,9.4,9.4,55437,36.88,AquaBox-Modbus2
2020-06-25 20:07:18.000,21.78,106.11,9.32,9.32,55440,36.88,AquaBox-Modbus2
2020-06-25 19:46:01.000,21.77,106.07,9.32,9.32,55511,36.93,AquaBox-Modbus2
2020-06-25 19:24:44.000,21.75,105.43,9.27,9.27,55542.99999999999,36.96,AquaBox-Modbus2
2020-06-25 19:03:27.000,21.79,107.15,9.41,9.41,55560,36.97,AquaBox-Modbus2
2020-06-25 18:42:10.000,21.84,107.88,9.47,9.47,55273,36.74,AquaBox-Modbus2
2020-06-25 18:20:52.000,22.42,105.32,9.13,9.13,54841.99999999999,36.4,AquaBox-Modbus2
2020-06-25 17:59:35.000,22.08,109.04,9.52,9.52,54987,36.52,AquaBox-Modbus2
2020-06-25 17:38:17.000,22.19,107.26,9.35,9.35,54869.00000000001,36.42,AquaBox-Modbus2
2020-06-25 17:16:59.000,21.88,111.23,9.75,9.75,55341,36.8,AquaBox-Modbus2
2020-06-25 16:55:42.000,22.42,104.95,9.1,9.1,54687,36.28,AquaBox-Modbus2
2020-06-25 16:32:24.000,22.18,103.21,8.99,8.99,54820.00000000001,36.38,AquaBox-Modbus2
2020-06-25 16:11:07.000,22.08,104.08,9.09,9.09,54890,36.44,AquaBox-Modbus2
2020-06-25 15:49:49.000,22.11,104.87,9.15,9.15,54828,36.39,AquaBox-Modbus2
2020-06-25 15:28:31.000,22.18,103.21,8.99,8.99,54715,36.3,AquaBox-Modbus2
2020-06-25 15:07:14.000,22.17,101.21,8.82,8.82,54740,36.32,AquaBox-Modbus2
2020-06-25 14:45:57.000,22.07,101.96,8.9,8.9,54750,36.33,AquaBox-Modbus2
2020-06-25 14:24:41.000,22,102.1,8.93,8.93,54809,36.38,AquaBox-Modbus2
